Date,Qobs
2000-04-16,0.6092121821796989
2000-04-17,0.5459920500667113
2000-04-18,0.5172556263789896
2000-04-19,0.5172556263789896
2000-04-20,0.5172556263789896
2000-04-21,0.5747284737544328
2000-04-22,0.5459920500667113
2000-04-23,0.5172556263789896
2000-04-24,0.5172556263789896
2000-04-25,0.5172556263789896
2000-04-26,0.5172556263789896
2000-04-27,0.5172556263789896
2000-04-28,0.5172556263789896
2000-04-29,0.5747284737544328
2000-04-30,0.5747284737544328
2000-05-01,0.5747284737544328
2000-05-02,0.6753059566614587
2000-05-03,0.7730097971997122
2000-05-04,0.873587280106738
2000-05-05,0.9712911206449916
2000-05-06,1.0747422459207896
2000-05-07,1.0230166832828906
2000-05-08,1.4540630385987152
2000-05-09,2.666740118220569
2000-05-10,3.1897430293371025
2000-05-11,4.712773484786349
2000-05-12,3.1897430293371025
2000-05-13,2.5402998539945933
2000-05-14,3.046060910898494
2000-05-15,3.333425147775711
2000-05-16,3.333425147775711
2000-05-17,3.9081536215301433
2000-05-18,4.712773484786349
2000-05-19,3.620789384652927
2000-05-20,3.9081536215301433
2000-05-21,4.712773484786349
2000-05-22,4.080572163656474
2000-05-23,3.046060910898494
2000-05-24,2.2127046239545667
2000-05-25,2.2127046239545667
2000-05-26,2.112127141047541
2000-05-27,2.0115496581405155
2000-05-28,2.313282106861593
2000-05-29,2.413859589768618
2000-05-30,2.0115496581405155
2000-05-31,1.9109721752334894
2000-06-01,1.8333838312766408
2000-06-02,1.9109721752334894
2000-06-03,1.9109721752334894
2000-06-04,1.8333838312766408
2000-06-05,1.678207143362944
2000-06-06,2.112127141047541
2000-06-07,2.5402998539945933
2000-06-08,2.9311152161476075
2000-06-09,2.666740118220569
2000-06-10,2.5402998539945933
2000-06-11,2.2127046239545667
2000-06-12,2.0115496581405155
2000-06-13,2.313282106861593
2000-06-14,4.080572163656474
2000-06-15,4.396672824221412
2000-06-16,4.224254282095082
2000-06-17,4.080572163656474
2000-06-18,3.4771072662143188
2000-06-19,3.7644715030915354
2000-06-20,5.977176127046103
2000-06-21,4.54035494266002
2000-06-22,3.7644715030915354
2000-06-23,3.1897430293371025
2000-06-24,3.333425147775711
2000-06-25,3.620789384652927
2000-06-26,4.396672824221412
2000-06-27,4.54035494266002
2000-06-28,5.23002911116534
2000-06-29,4.54035494266002
2000-06-30,3.9081536215301433
2000-07-01,3.4771072662143188
2000-07-02,3.333425147775711
2000-07-03,3.1897430293371025
2000-07-04,3.4771072662143188
2000-07-05,3.9081536215301433
2000-07-06,4.396672824221412
2000-07-07,4.54035494266002
2000-07-08,4.885192026912679
2000-07-09,4.885192026912679
2000-07-10,5.05761056903901
2000-07-11,6.149594669172432
2000-07-12,5.977176127046103
2000-07-13,5.776021161232051
2000-07-14,5.603602619105721
2000-07-15,5.402447653291669
2000-07-16,6.551904600800535
2000-07-17,4.396672824221412
2000-07-18,3.9081536215301433
2000-07-19,3.620789384652927
2000-07-20,3.1897430293371025
2000-07-21,3.4771072662143188
2000-07-22,3.4771072662143188
2000-07-23,4.080572163656474
2000-07-24,4.080572163656474
2000-07-25,3.4771072662143188
2000-07-26,4.080572163656474
2000-07-27,3.9081536215301433
2000-07-28,3.9081536215301433
2000-07-29,4.885192026912679
2000-07-30,5.776021161232051
2000-07-31,5.977176127046103
2000-08-01,4.885192026912679
2000-08-02,4.54035494266002
2000-08-03,5.603602619105721
2000-08-04,4.080572163656474
2000-08-05,4.080572163656474
2000-08-06,4.396672824221412
2000-08-07,4.712773484786349
2000-08-08,4.885192026912679
2000-08-09,4.396672824221412
2000-08-10,4.54035494266002
2000-08-11,3.9081536215301433
2000-08-12,4.396672824221412
2000-08-13,4.080572163656474
2000-08-14,4.080572163656474
2000-08-15,4.080572163656474
2000-08-16,3.9081536215301433
2000-08-17,3.620789384652927
2000-08-18,3.1897430293371025
2000-08-19,3.046060910898494
2000-08-20,3.1897430293371025
2000-08-21,2.9311152161476075
2000-08-22,3.1897430293371025
2000-08-23,3.7644715030915354
2000-08-24,3.4771072662143188
2000-08-25,4.224254282095082
2000-08-26,3.333425147775711
2000-08-27,3.620789384652927
2000-08-28,3.9081536215301433
2000-08-29,3.9081536215301433
2000-08-30,3.9081536215301433
2000-08-31,3.9081536215301433
2000-09-01,3.1897430293371025
2000-09-02,2.9311152161476075
2000-09-03,2.413859589768618
2000-09-04,2.2127046239545667
2000-09-05,2.0115496581405155
2000-09-06,2.666740118220569
2000-09-07,2.5402998539945933
2000-09-08,2.413859589768618
2000-09-09,2.9311152161476075
2000-09-10,2.313282106861593
2000-09-11,2.313282106861593
2000-09-12,2.2127046239545667
2000-09-13,2.2127046239545667
2000-09-14,2.2127046239545667
2000-09-15,2.2127046239545667
2000-09-16,2.2127046239545667
2000-09-17,2.2127046239545667
2000-09-18,2.2127046239545667
2000-09-19,2.2127046239545667
2000-09-20,2.313282106861593
2000-09-21,2.313282106861593
2000-09-22,2.112127141047541
2000-09-23,2.0115496581405155
2000-09-24,2.0115496581405155
2000-09-25,1.9109721752334894
2000-09-26,1.9109721752334894
2000-09-27,1.8333838312766408
2000-09-28,1.8333838312766408
2000-09-29,1.678207143362944
2000-09-30,1.6006187994060956
2000-10-01,1.4540630385987152
2000-10-02,1.3850956217481833
2000-10-03,1.523030455449247
2000-10-04,1.3161282048976513
2000-10-05,1.4540630385987152
2000-10-06,1.3850956217481833
2000-10-07,1.3161282048976513
2000-10-08,1.2471607880471196
2000-10-09,1.0747422459207896
2000-10-10,1.0230166832828906
2000-10-11,1.0230166832828906
2000-10-12,1.0230166832828906
2000-10-13,1.1264678085586886
2000-10-14,1.1264678085586886
2000-10-15,1.1264678085586886
2000-10-16,1.1781933711965873
2000-10-17,1.1264678085586886
2000-10-18,1.1781933711965873
2000-10-19,1.1781933711965873
2000-10-20,1.1264678085586886
2000-10-21,1.1264678085586886
2000-10-22,1.1264678085586886
2000-10-23,1.0747422459207896
2000-10-24,1.0230166832828906
2000-10-25,1.0230166832828906
2000-10-26,1.0230166832828906
2000-10-27,1.0230166832828906
2000-10-28,1.0747422459207896
2000-10-29,1.0747422459207896
2000-10-30,1.0230166832828906
2000-10-31,1.0230166832828906
2000-11-01,1.0230166832828906
2000-11-02,1.0230166832828906
2000-11-03,1.0230166832828906
2000-11-04,1.0230166832828906
2000-11-05,1.0230166832828906
2000-11-06,1.0230166832828906
2000-11-07,1.0230166832828906
2000-11-08,1.0230166832828906
2000-11-09,1.0230166832828906
2000-11-10,0.9712911206449916
2000-11-11,0.9712911206449916
2000-11-12,0.9712911206449916
2000-11-13,0.9712911206449916
2000-11-14,0.9712911206449916
2000-11-15,0.9712911206449916
2000-11-16,0.9712911206449916
2000-11-17,0.9712911206449916
2000-11-18,0.9712911206449916
2000-11-19,0.9712911206449916
2000-11-20,0.9712911206449916
2000-11-21,0.9712911206449916
2000-11-22,0.9712911206449916
2000-11-23,0.9712911206449916
2000-11-24,0.9712911206449916
2000-11-25,0.9712911206449916
2000-11-26,0.9712911206449916
2000-11-27,0.9712911206449916
2000-11-28,0.9195655580070927
2000-11-29,0.8965764190569153
2000-11-30,0.873587280106738
2000-12-01,0.8505981411565606
2000-12-02,0.8276090022063833
2000-12-03,0.8074935056249782
2000-12-04,0.784504366674801
2000-12-05,0.7615152277246235
2000-12-06,0.7385260887744464
2000-12-07,0.7155369498242691
2000-12-08,0.6925478108740917
2000-12-09,0.6839268837677752
2000-12-10,0.6753059566614587
2000-12-11,0.6666850295551422
2000-12-12,0.6580641024488256
2000-12-13,0.6494431753425091
2000-12-14,0.6408222482361926
2000-12-15,0.6322013211298763
2000-12-16,0.6264540363923319
2000-12-17,0.6178331092860154
2000-12-18,0.612085824548471
2000-12-19,0.6034648974421545
2000-12-20,0.5977176127046102
2000-12-21,0.5890966855982936
2000-12-22,0.5833494008607493
2000-12-23,0.577602116123205
2000-12-24,0.5689811890168885
2000-12-25,0.5632339042793443
2000-12-26,0.5546129771730277
2000-12-27,0.5488656924354834
2000-12-28,0.5459920500667113
2000-12-29,0.5459920500667113
2000-12-30,0.5431184076979391
2000-12-31,0.5431184076979391
2001-01-01,0.540244765329167
2001-01-02,0.5373711229603948
2001-01-03,0.5373711229603948
2001-01-04,0.5344974805916226
2001-01-05,0.5287501958540783
2001-01-06,0.525876553485306
2001-01-07,0.5201292687477618
2001-01-08,0.5172556263789896
2001-01-09,0.5115083416414453
2001-01-10,0.5057610569039009
2001-01-11,0.5028874145351289
2001-01-12,0.49714012979758443
2001-01-13,0.4942664874288123
2001-01-14,0.4885192026912679
2001-01-15,0.48277191795372365
2001-01-16,0.47989827558495146
2001-01-17,0.4741509908474072
2001-01-18,0.46840370610986287
2001-01-19,0.4655300637410907
2001-01-20,0.45978277900354636
2001-01-21,0.45690913663477417
2001-01-22,0.45116185189722985
2001-01-23,0.4454145671596855
2001-01-24,0.44254092479091334
2001-01-25,0.436793640053369
2001-01-26,0.4339199976845968
2001-01-27,0.4281727129470525
2001-01-28,0.4224254282095082
2001-01-29,0.419551785840736
2001-01-30,0.41380450110319167
2001-01-31,0.41093085873441954
2001-02-01,0.4051835739968752
2001-02-02,0.39943628925933083
2001-02-03,0.3965626468905587
2001-02-04,0.39081536215301443
2001-02-05,0.38794171978424224
2001-02-06,0.38219443504669787
2001-02-07,0.37932079267792573
2001-02-08,0.37644715030915354
2001-02-09,0.3735735079403814
2001-02-10,0.3706998655716092
2001-02-11,0.36782622320283703
2001-02-12,0.3649525808340649
2001-02-13,0.3620789384652927
2001-02-14,0.3592052960965206
2001-02-15,0.3563316537277484
2001-02-16,0.3534580113589762
2001-02-17,0.35058436899020406
2001-02-18,0.3448370842526598
2001-02-19,0.3419634418838876
2001-02-20,0.3390897995151154
2001-02-21,0.3362161571463433
2001-02-22,0.3304688724087989
2001-02-23,0.3275952300400267
2001-02-24,0.32472158767125453
2001-02-25,0.3218479453024825
2001-02-26,0.31610066056493813
2001-02-27,0.31322701819616594
2001-02-28,0.31035337582739375
2001-03-01,0.31322701819616594
2001-03-02,0.31610066056493813
2001-03-03,0.3189743029337103
2001-03-04,0.3189743029337103
2001-03-05,0.3218479453024825
2001-03-06,0.32472158767125453
2001-03-07,0.3275952300400267
2001-03-08,0.3304688724087989
2001-03-09,0.3362161571463433
2001-03-10,0.3390897995151154
2001-03-11,0.3419634418838876
2001-03-12,0.34771072662143193
2001-03-13,0.35058436899020406
2001-03-14,0.3534580113589762
2001-03-15,0.3592052960965206
2001-03-16,0.3620789384652927
2001-03-17,0.3649525808340649
2001-03-18,0.3706998655716092
2001-03-19,0.3735735079403814
2001-03-20,0.37932079267792573
2001-03-21,0.38219443504669787
2001-03-22,0.38506807741547006
2001-03-23,0.39081536215301443
2001-03-24,0.3936890045217866
2001-03-25,0.3965626468905587
2001-03-26,0.402309931628103
2001-03-27,0.4051835739968752
2001-03-28,0.4080572163656474
2001-03-29,0.41380450110319167
2001-03-30,0.41667814347196386
2001-03-31,0.41667814347196386
2001-04-01,0.45978277900354636
2001-04-02,0.45978277900354636
2001-04-03,0.45978277900354636
2001-04-04,0.41667814347196386
2001-04-05,0.41667814347196386
2001-04-06,0.3735735079403814
2001-04-07,0.41667814347196386
2001-04-08,0.41667814347196386
2001-04-09,0.41667814347196386
2001-04-10,0.41667814347196386
2001-04-11,0.41667814347196386
2001-04-12,0.45978277900354636
2001-04-13,0.45978277900354636
2001-04-14,0.5028874145351289
2001-04-15,0.5948439703358381
2001-04-16,0.5948439703358381
2001-04-17,0.5948439703358381
2001-04-18,0.5948439703358381
2001-04-19,0.612085824548471
2001-04-20,0.6264540363923319
2001-04-21,0.643695890604965
2001-04-22,0.6609377448175978
2001-04-23,0.6753059566614587
2001-04-24,0.6925478108740917
2001-04-25,0.7069160227179524
2001-04-26,0.7241578769305854
2001-04-27,0.7413997311432184
2001-04-28,0.7557679429870793
2001-04-29,0.7730097971997122
2001-04-30,0.8103671479937504
2001-05-01,0.8103671479937504
2001-05-02,0.856345425894105
2001-05-03,0.8103671479937504
2001-05-04,0.8994500614256875
2001-05-05,0.856345425894105
2001-05-06,0.856345425894105
2001-05-07,0.9885329748576246
2001-05-08,1.0919841001334225
2001-05-09,1.1494569475088656
2001-05-10,1.853499327858046
2001-05-11,1.5287777401867915
2001-05-12,1.6667125738878554
2001-05-13,1.761542772057337
2001-05-14,1.761542772057337
2001-05-15,1.853499327858046
2001-05-16,2.040286081828237
2001-05-17,2.3678813118682633
2001-05-18,3.0173244872107725
2001-05-19,3.161006605649381
2001-05-20,2.48282700661915
2001-05-21,1.4569366809674875
2001-05-22,1.3879692641169554
2001-05-23,1.5977451570373233
2001-05-24,1.5287777401867915
2001-05-25,1.5287777401867915
2001-05-26,1.4569366809674875
2001-05-27,1.4569366809674875
2001-05-28,1.9483295260275275
2001-05-29,2.040286081828237
2001-05-30,2.715592038489695
2001-05-31,2.48282700661915
2001-06-01,3.161006605649381
2001-06-02,3.161006605649381
2001-06-03,3.4771072662143188
2001-06-04,3.7932079267792576
2001-06-05,3.161006605649381
2001-06-06,2.3678813118682633
2001-06-07,2.040286081828237
2001-06-08,2.715592038489695
2001-06-09,2.250061974748605
2001-06-10,2.040286081828237
2001-06-11,2.250061974748605
2001-06-12,2.600646343738809
2001-06-13,3.4771072662143188
2001-06-14,5.143819840102173
2001-06-15,3.7932079267792576
2001-06-16,3.649525808340649
2001-06-17,3.161006605649381
2001-06-18,3.161006605649381
2001-06-19,3.7932079267792576
2001-06-20,4.454145671596855
2001-06-21,4.454145671596855
2001-06-22,4.454145671596855
2001-06-23,4.454145671596855
2001-06-24,3.4771072662143188
2001-06-25,2.715592038489695
2001-06-26,2.86789508403462
2001-06-27,3.0173244872107725
2001-06-28,2.86789508403462
2001-06-29,3.7932079267792576
2001-06-30,3.965626468905587
2001-07-01,4.281727129470525
2001-07-02,4.798982755849515
2001-07-03,4.971401297975845
2001-07-04,4.281727129470525
2001-07-05,3.4771072662143188
2001-07-06,3.333425147775711
2001-07-07,3.161006605649381
2001-07-08,2.86789508403462
2001-07-09,3.333425147775711
2001-07-10,3.7932079267792576
2001-07-11,4.281727129470525
2001-07-12,4.281727129470525
2001-07-13,4.109308587344196
2001-07-14,3.7932079267792576
2001-07-15,3.4771072662143188
2001-07-16,3.0173244872107725
2001-07-17,3.333425147775711
2001-07-18,3.649525808340649
2001-07-19,3.7932079267792576
2001-07-20,4.281727129470525
2001-07-21,5.143819840102173
2001-07-22,4.281727129470525
2001-07-23,4.281727129470525
2001-07-24,5.517393348042557
2001-07-25,4.626564213723186
2001-07-26,4.109308587344196
2001-07-27,3.7932079267792576
2001-07-28,3.965626468905587
2001-07-29,4.454145671596855
2001-07-30,4.798982755849515
2001-07-31,4.109308587344196
2001-08-01,3.161006605649381
2001-08-02,3.161006605649381
2001-08-03,3.333425147775711
2001-08-04,3.161006605649381
2001-08-05,3.4771072662143188
2001-08-06,3.965626468905587
2001-08-07,4.281727129470525
2001-08-08,4.281727129470525
2001-08-09,4.281727129470525
2001-08-10,4.454145671596855
2001-08-11,4.454145671596855
2001-08-12,4.971401297975845
2001-08-13,5.316238382228504
2001-08-14,5.316238382228504
2001-08-15,5.316238382228504
2001-08-16,6.264540363923318
2001-08-17,4.626564213723186
2001-08-18,4.798982755849515
2001-08-19,4.454145671596855
2001-08-20,4.454145671596855
2001-08-21,4.971401297975845
2001-08-22,4.454145671596855
2001-08-23,4.971401297975845
2001-08-24,3.7932079267792576
2001-08-25,3.333425147775711
2001-08-26,3.649525808340649
2001-08-27,3.0173244872107725
2001-08-28,3.333425147775711
2001-08-29,3.333425147775711
2001-08-30,2.86789508403462
2001-08-31,2.86789508403462
2001-09-01,2.250061974748605
2001-09-02,2.1351162799977184
2001-09-03,2.600646343738809
2001-09-04,2.715592038489695
2001-09-05,2.600646343738809
2001-09-06,2.48282700661915
2001-09-07,2.3678813118682633
2001-09-08,2.250061974748605
2001-09-09,2.1351162799977184
2001-09-10,2.1351162799977184
2001-09-11,2.1351162799977184
2001-09-12,2.040286081828237
2001-09-13,1.9483295260275275
2001-09-14,1.853499327858046
2001-09-15,1.853499327858046
2001-09-16,1.6667125738878554
2001-09-17,1.5287777401867915
2001-09-18,1.3190018472664236
2001-09-19,1.2615289998909802
2001-09-20,1.3190018472664236
2001-09-21,1.2615289998909802
2001-09-22,1.204056152515537
2001-09-23,1.204056152515537
2001-09-24,1.204056152515537
2001-09-25,1.2615289998909802
2001-09-26,1.2615289998909802
2001-09-27,1.204056152515537
2001-09-28,1.204056152515537
2001-09-29,1.1494569475088656
2001-09-30,1.1494569475088656
2001-10-01,1.1494569475088656
2001-10-02,1.1494569475088656
2001-10-03,1.1494569475088656
2001-10-04,1.0919841001334225
2001-10-05,1.1494569475088656
2001-10-06,1.1494569475088656
2001-10-07,1.1494569475088656
2001-10-08,1.0919841001334225
2001-10-09,1.0919841001334225
2001-10-10,1.1494569475088656
2001-10-11,1.204056152515537
2001-10-12,1.1494569475088656
2001-10-13,1.0919841001334225
2001-10-14,1.0919841001334225
2001-10-15,1.0919841001334225
2001-10-16,1.0345112527579792
2001-10-17,0.9885329748576246
2001-10-18,1.0345112527579792
2001-10-19,1.0345112527579792
2001-10-20,1.0919841001334225
2001-10-21,1.0919841001334225
2001-10-22,1.0919841001334225
2001-10-23,1.0345112527579792
2001-10-24,1.0345112527579792
2001-10-25,1.0345112527579792
2001-10-26,1.0345112527579792
2001-10-27,0.9885329748576246
2001-10-28,0.9885329748576246
2001-10-29,0.9885329748576246
2001-10-30,0.9885329748576246
2001-10-31,0.9454283393260421
2001-11-01,0.8994500614256875
2001-11-02,0.8994500614256875
2001-11-03,0.8994500614256875
2001-11-04,0.8994500614256875
2001-11-05,0.856345425894105
2001-11-06,0.8994500614256875
2001-11-07,0.856345425894105
2001-11-08,0.856345425894105
2001-11-09,0.856345425894105
2001-11-10,0.856345425894105
2001-11-11,0.8994500614256875
2001-11-12,0.856345425894105
2001-11-13,0.8103671479937504
2001-11-14,0.8103671479937504
2001-11-15,0.856345425894105
2001-11-16,0.8103671479937504
2001-11-17,0.8103671479937504
2001-11-18,0.8103671479937504
2001-11-19,0.8103671479937504
2001-11-20,0.7730097971997122
2001-11-21,0.8103671479937504
2001-11-22,0.7730097971997122
2001-11-23,0.7356524464056741
2001-11-24,0.7356524464056741
2001-11-25,0.7730097971997122
2001-11-26,0.7356524464056741
2001-11-27,0.7356524464056741
2001-11-28,0.6982950956116359
2001-11-29,0.6982950956116359
2001-11-30,0.7356524464056741
2001-12-01,0.6982950956116359
2001-12-02,0.6982950956116359
2001-12-03,0.6954214532428639
2001-12-04,0.6925478108740917
2001-12-05,0.6868005261365473
2001-12-06,0.6839268837677752
2001-12-07,0.6839268837677752
2001-12-08,0.6839268837677752
2001-12-09,0.681053241399003
2001-12-10,0.681053241399003
2001-12-11,0.681053241399003
2001-12-12,0.681053241399003
2001-12-13,0.6781795990302308
2001-12-14,0.6781795990302308
2001-12-15,0.6781795990302308
2001-12-16,0.6753059566614587
2001-12-17,0.6753059566614587
2001-12-18,0.6753059566614587
2001-12-19,0.6724323142926866
2001-12-20,0.6724323142926866
2001-12-21,0.6695586719239143
2001-12-22,0.6695586719239143
2001-12-23,0.6695586719239143
2001-12-24,0.6666850295551422
2001-12-25,0.6666850295551422
2001-12-26,0.6609377448175978
2001-12-27,0.6580641024488256
2001-12-28,0.6523168177112814
2001-12-29,0.6494431753425091
2001-12-30,0.643695890604965
2001-12-31,0.6408222482361926
2002-01-01,0.6350749634986483
2002-01-02,0.6322013211298763
2002-01-03,0.6264540363923319
2002-01-04,0.6235803940235598
2002-01-05,0.6178331092860154
2002-01-06,0.612085824548471
2002-01-07,0.6063385398109268
2002-01-08,0.5977176127046102
2002-01-09,0.5919703279670658
2002-01-10,0.5862230432295216
2002-01-11,0.5804757584919772
2002-01-12,0.5718548313856607
2002-01-13,0.5661075466481165
2002-01-14,0.5603602619105721
2002-01-15,0.5574866195418
2002-01-16,0.5546129771730277
2002-01-17,0.5517393348042556
2002-01-18,0.5459920500667113
2002-01-19,0.5431184076979391
2002-01-20,0.540244765329167
2002-01-21,0.5373711229603948
2002-01-22,0.5344974805916226
2002-01-23,0.5316238382228504
2002-01-24,0.525876553485306
2002-01-25,0.523002911116534
2002-01-26,0.5201292687477618
2002-01-27,0.5172556263789896
2002-01-28,0.5143819840102174
2002-01-29,0.5115083416414453
2002-01-30,0.5115083416414453
2002-01-31,0.508634699272673
2002-02-01,0.5057610569039009
2002-02-02,0.5028874145351289
2002-02-03,0.5000137721663567
2002-02-04,0.49714012979758443
2002-02-05,0.49714012979758443
2002-02-06,0.4942664874288123
2002-02-07,0.49139284506004016
2002-02-08,0.4885192026912679
2002-02-09,0.48277191795372365
2002-02-10,0.4770246332161793
2002-02-11,0.471277348478635
2002-02-12,0.4626564213723185
2002-02-13,0.45690913663477417
2002-02-14,0.45116185189722985
2002-02-15,0.4454145671596855
2002-02-16,0.44254092479091334
2002-02-17,0.436793640053369
2002-02-18,0.4339199976845968
2002-02-19,0.4281727129470525
2002-02-20,0.4252990705782803
2002-02-21,0.419551785840736
2002-02-22,0.41667814347196386
2002-02-23,0.41093085873441954
2002-02-24,0.4080572163656474
2002-02-25,0.402309931628103
2002-02-26,0.39943628925933083
2002-02-27,0.3965626468905587
2002-02-28,0.3965626468905587
2002-03-01,0.3936890045217866
2002-03-02,0.39081536215301443
2002-03-03,0.38794171978424224
2002-03-04,0.38506807741547006
2002-03-05,0.38506807741547006
2002-03-06,0.38219443504669787
2002-03-07,0.37932079267792573
2002-03-08,0.38506807741547006
2002-03-09,0.39081536215301443
2002-03-10,0.3965626468905587
2002-03-11,0.402309931628103
2002-03-12,0.4080572163656474
2002-03-13,0.41380450110319167
2002-03-14,0.419551785840736
2002-03-15,0.4252990705782803
2002-03-16,0.4310463553158247
2002-03-17,0.436793640053369
2002-03-18,0.44254092479091334
2002-03-19,0.4454145671596855
2002-03-20,0.45116185189722985
2002-03-21,0.45690913663477417
2002-03-22,0.4626564213723185
2002-03-23,0.46840370610986287
2002-03-24,0.471277348478635
2002-03-25,0.4770246332161793
2002-03-26,0.48277191795372365
2002-03-27,0.48277191795372365
2002-03-28,0.612085824548471
2002-03-29,0.48277191795372365
2002-03-30,0.5115083416414453
2002-03-31,0.646569532973737
2002-04-01,0.48277191795372365
2002-04-02,0.48277191795372365
2002-04-03,0.48277191795372365
2002-04-04,0.48277191795372365
2002-04-05,0.45116185189722985
2002-04-06,0.5747284737544328
2002-04-07,0.5431184076979391
2002-04-08,0.5747284737544328
2002-04-09,0.646569532973737
2002-04-10,0.7184105921930412
2002-04-11,0.7557679429870793
2002-04-12,0.7557679429870793
2002-04-13,0.7557679429870793
2002-04-14,0.612085824548471
2002-04-15,0.646569532973737
2002-04-16,0.7184105921930412
2002-04-17,0.8333562869439277
2002-04-18,0.7557679429870793
2002-04-19,0.7557679429870793
2002-04-20,0.6839268837677752
2002-04-21,0.7902516514123452
2002-04-22,0.8333562869439277
2002-04-23,0.7902516514123452
2002-04-24,1.0948577425021948
2002-04-25,1.04887946460184
2002-04-26,0.9166919156383204
2002-04-27,0.873587280106738
2002-04-28,0.9166919156383204
2002-04-29,0.9597965511699029
2002-04-30,0.9597965511699029
2002-05-01,0.9396810545884978
2002-05-02,0.9195655580070927
2002-05-03,0.8994500614256875
2002-05-04,0.9885329748576246
2002-05-05,0.9454283393260421
2002-05-06,0.9885329748576246
2002-05-07,0.9454283393260421
2002-05-08,1.0919841001334225
2002-05-09,1.3190018472664236
2002-05-10,1.4569366809674875
2002-05-11,1.5287777401867915
2002-05-12,1.5287777401867915
2002-05-13,1.9483295260275275
2002-05-14,3.649525808340649
2002-05-15,2.86789508403462
2002-05-16,2.040286081828237
2002-05-17,1.9483295260275275
2002-05-18,1.761542772057337
2002-05-19,1.761542772057337
2002-05-20,1.6667125738878554
2002-05-21,1.6667125738878554
2002-05-22,1.6667125738878554
2002-05-23,2.040286081828237
2002-05-24,2.250061974748605
2002-05-25,2.600646343738809
2002-05-26,3.4771072662143188
2002-05-27,3.4771072662143188
2002-05-28,3.333425147775711
2002-05-29,3.4771072662143188
2002-05-30,3.333425147775711
2002-05-31,3.4771072662143188
2002-06-01,4.626564213723186
2002-06-02,5.316238382228504
2002-06-03,5.517393348042557
2002-06-04,4.971401297975845
2002-06-05,4.971401297975845
2002-06-06,5.316238382228504
2002-06-07,5.316238382228504
